	m3/s
1/jan/1931	2144
2/jan/1931	2119
3/jan/1931	2032
4/jan/1931	1884
5/jan/1931	1626
6/jan/1931	1348
7/jan/1931	1160
8/jan/1931	1014
9/jan/1931	912
10/jan/1931	887
11/jan/1931	967
12/jan/1931	1069
13/jan/1931	1035
14/jan/1931	965
15/jan/1931	1001
16/jan/1931	1051
17/jan/1931	1081
18/jan/1931	1047
19/jan/1931	908
20/jan/1931	780
21/jan/1931	741
22/jan/1931	784
23/jan/1931	812
24/jan/1931	733
25/jan/1931	645
26/jan/1931	614
27/jan/1931	611
28/jan/1931	617
29/jan/1931	692
30/jan/1931	894
31/jan/1931	1205
1/fev/1931	1545
2/fev/1931	1833
3/fev/1931	2151
4/fev/1931	2512
5/fev/1931	2786
6/fev/1931	2847
7/fev/1931	2729
8/fev/1931	2526
9/fev/1931	2306
10/fev/1931	2127
11/fev/1931	1975
12/fev/1931	1909
13/fev/1931	1909
14/fev/1931	1901
15/fev/1931	1876
16/fev/1931	1812
17/fev/1931	1716
18/fev/1931	1685
19/fev/1931	1737
20/fev/1931	1820
21/fev/1931	1912
22/fev/1931	2000
23/fev/1931	2036
24/fev/1931	2004
25/fev/1931	1914
26/fev/1931	1797
27/fev/1931	1727
28/fev/1931	1721
1/mar/1931	1723
2/mar/1931	1679
3/mar/1931	1585
4/mar/1931	1454
5/mar/1931	1329
6/mar/1931	1276
7/mar/1931	1245
8/mar/1931	1179
9/mar/1931	1102
10/mar/1931	1047
11/mar/1931	1098
12/mar/1931	1195
13/mar/1931	1222
14/mar/1931	1196
15/mar/1931	1169
16/mar/1931	1146
17/mar/1931	1136
18/mar/1931	1162
19/mar/1931	1280
20/mar/1931	1400
21/mar/1931	1445
22/mar/1931	1515
23/mar/1931	1572
24/mar/1931	1539
25/mar/1931	1468
26/mar/1931	1398
27/mar/1931	1406
28/mar/1931	1460
29/mar/1931	1501
30/mar/1931	1509
31/mar/1931	1443
1/abr/1931	1400
2/abr/1931	1385
3/abr/1931	1379
4/abr/1931	1366
5/abr/1931	1318
6/abr/1931	1264
7/abr/1931	1184
8/abr/1931	1099
