1/jan/1931	27
2/jan/1931	34
3/jan/1931	37
4/jan/1931	65
5/jan/1931	99
6/jan/1931	121
7/jan/1931	107
8/jan/1931	86
9/jan/1931	81
10/jan/1931	96
11/jan/1931	102
12/jan/1931	84
13/jan/1931	69
14/jan/1931	72
15/jan/1931	140
16/jan/1931	195
17/jan/1931	190
18/jan/1931	163
19/jan/1931	119
20/jan/1931	137
21/jan/1931	143
22/jan/1931	108
23/jan/1931	92
24/jan/1931	67
25/jan/1931	55
26/jan/1931	49
27/jan/1931	42
28/jan/1931	36
29/jan/1931	31
30/jan/1931	30
31/jan/1931	28
1/feb/1931	26
2/feb/1931	25
3/feb/1931	23
4/feb/1931	22
5/feb/1931	21
6/feb/1931	20
7/feb/1931	20
8/feb/1931	30
9/feb/1931	30
10/feb/1931	26
11/feb/1931	23
12/feb/1931	39
13/feb/1931	49
14/feb/1931	38
15/feb/1931	29
16/feb/1931	25
17/feb/1931	22
18/feb/1931	20
19/feb/1931	19
20/feb/1931	18
21/feb/1931	17
22/feb/1931	16
23/feb/1931	16
24/feb/1931	15
25/feb/1931	15
26/feb/1931	17
27/feb/1931	26
28/feb/1931	27
1/mar/1931	27
2/mar/1931	26
3/mar/1931	22
4/mar/1931	19
5/mar/1931	17
6/mar/1931	16
7/mar/1931	14
8/mar/1931	16
9/mar/1931	18
10/mar/1931	37
11/mar/1931	119
12/mar/1931	106
13/mar/1931	73
14/mar/1931	54
15/mar/1931	40
16/mar/1931	33
17/mar/1931	29
18/mar/1931	25
19/mar/1931	23
20/mar/1931	24
21/mar/1931	25
22/mar/1931	27
23/mar/1931	26
24/mar/1931	38
25/mar/1931	40
26/mar/1931	44
27/mar/1931	43
28/mar/1931	36
29/mar/1931	31
30/mar/1931	26
31/mar/1931	24
1/apr/1931	21
2/apr/1931	20
3/apr/1931	19
4/apr/1931	19
5/apr/1931	20
6/apr/1931	22
7/apr/1931	21
8/apr/1931	21
9/apr/1931	21
10/apr/1931	21
11/apr/1931	22
12/apr/1931	24
13/apr/1931	30
14/apr/1931	31
15/apr/1931	30
16/apr/1931	28
17/apr/1931	25
18/apr/1931	21
19/apr/1931	18
20/apr/1931	17
21/apr/1931	18
22/apr/1931	18
23/apr/1931	20
24/apr/1931	24
25/apr/1931	31
26/apr/1931	33
27/apr/1931	29
28/apr/1931	40
29/apr/1931	84
30/apr/1931	134
1/may/1931	777
2/may/1931	1294
3/may/1931	869
4/may/1931	505
5/may/1931	328
6/may/1931	236
7/may/1931	181
8/may/1931	146
9/may/1931	123
10/may/1931	109
