1	27
1	34
1	37
1	65
1	99
1	121
1	107
1	86
1	81
1	96
1	102
1	84
1	69
1	72
1	140
1	195
1	190
1	163
1	119
1	137
1	143
1	108
1	92
1	67
1	55
1	49
1	42
1	36
1	31
1	30
1	28
2	26
2	25
2	23
2	22
2	21
2	20
2	20
2	30
2	30
2	26
2	23
2	39
2	49
2	38
2	29
2	25
2	22
2	20
2	19
2	18
2	17
2	16
2	16
2	15
2	15
2	17
2	26
2	27
3	27
3	26
3	22
3	19
3	17
3	16
3	14
3	16
3	18
3	37
3	119
3	106
3	73
3	54
3	40
3	33
3	29
3	25
3	23
3	24
3	25
3	27
3	26
3	38
3	40
3	44
3	43
3	36
3	31
3	26
3	24
4	21
4	20
4	19
4	19
4	20
4	22
4	21
4	21
4	21
4	21
4	22
4	24
4	30
4	31
4	30
4	28
4	25
4	21
4	18
4	17
4	18
4	18
4	20
4	24
4	31
4	33
4	29
4	40
4	84
4	134
5	777
5	1294
5	869
5	505
5	328
5	236
5	181
5	146
5	123
5	109
5	122
5	153
5	215
5	486
5	1268
5	979
5	649
5	474
5	389
5	506
5	592
5	492
5	398
5	683
5	1277
5	1255
5	873
5	639
5	459
5	377
5	326
6	183
6	220
6	210
6	190
6	165
6	130
6	240
6	273
6	192
6	141
6	105
6	89
6	88
6	84
6	73
6	59
6	55
6	55
6	61
6	77
6	86
6	100
6	95
6	81
6	66
6	127
6	350
6	251
6	177
6	366
7	385
7	283
7	201
7	188
7	177
7	143
7	118
7	150
7	182
7	294
7	330
7	254
7	177
7	132
7	105
7	89
7	78
7	68
7	70
7	80
7	89
7	103
7	109
7	110
7	112
7	145
7	128
7	274
7	286
7	208
7	145
8	110
8	94
8	139
8	157
8	244
8	662
8	978
8	750
8	452
8	639
8	667
8	1098
8	3334
8	2659
8	1408
8	801
8	642
8	765
8	733
8	631
8	587
8	479
8	366
8	299
8	261
8	234
8	209
8	192
8	184
8	315
8	440
9	356
9	267
9	219
9	207
9	291
9	389
9	358
9	298
9	249
9	216
9	189
9	167
9	151
9	136
9	123
9	116
9	116
9	115
9	114
9	210
9	903
9	1638
9	1906
9	1283
9	782
9	548
9	425
9	387
9	1146
9	1023
10	687
10	508
10	626
10	852
10	729
10	562
10	444
10	367
10	320
10	285
10	256
10	234
10	226
10	272
10	260
10	227
10	203
10	188
10	178
10	517
10	670
10	523
10	378
10	302
10	271
10	299
10	531
10	514
10	383
10	297
10	2118
11	3053
11	1875
11	1035
11	704
11	545
11	441
11	373
11	329
11	288
11	260
11	235
11	215
11	194
11	180
11	168
11	144
11	142
11	139
11	133
11	125
11	125
11	503
11	782
11	687
11	434
11	306
11	264
11	222
11	189
11	180
12	168
12	156
12	148
12	178
12	200
12	375
12	475
12	374
12	278
12	223
12	195
12	247
12	574
12	536
12	375
12	290
12	259
12	238
12	208
12	250
12	212
12	178
12	172
12	204
12	206
12	162
12	145
12	301
12	606
12	640
12	531
1	401
1	318
1	267
1	230
1	179
1	171
1	195
1	948
1	2702
1	2136
1	2069
1	1629
1	1151
1	794
1	613
1	491
1	465
1	418
1	343
1	287
1	251
1	277
1	590
1	799
1	637
1	505
1	407
1	335
1	304
1	293
1	262
2	256
2	311
2	388
2	332
2	268
2	230
2	205
2	189
2	180
2	161
2	147
2	131
2	132
2	197
2	228
2	553
2	562
2	388
2	320
2	287
2	324
2	252
2	196
2	163
2	144
2	129
2	118
2	121
2	119
3	105
3	89
3	83
3	79
3	82
3	79
3	82
3	84
3	116
3	114
3	90
3	72
3	63
3	57
3	52
3	48
3	46
3	52
3	74
3	76
3	79
3	71
3	77
3	142
3	364
3	404
3	280
3	188
3	134
3	103
3	85
4	74
4	67
4	83
4	121
4	163
4	144
4	122
4	99
4	82
4	69
4	91
4	167
4	177
4	142
4	106
4	92
4	128
4	156
4	218
4	165
4	123
4	122
4	752
4	722
4	429
4	271
4	227
4	222
4	188
4	141
5	114
5	96
5	85
5	75
5	67
5	62
5	57
5	53
5	50
5	47
5	49
5	50
5	46
5	41
5	38
5	46
5	67
5	119
5	117
5	85
5	65
5	54
5	44
5	37
5	33
5	30
5	28
5	26
5	24
5	22
5	22
6	24
6	38
6	39
6	38
6	44
6	45
6	43
6	43
6	38
6	49
6	75
6	93
6	109
6	98
6	85
6	87
6	66
6	49
6	46
6	158
6	156
6	247
6	161
6	93
6	71
6	58
6	51
6	47
6	56
6	73
7	76
7	97
7	102
7	100
7	105
7	95
7	75
7	60
7	50
7	44
7	40
7	48
7	55
7	57
7	49
7	39
7	33
7	29
7	26
7	25
7	24
7	23
7	21
7	20
7	20
7	20
7	19
7	19
7	19
7	18
7	19
8	19
8	29
8	28
8	24
8	22
8	20
8	18
8	17
8	16
8	16
8	15
8	15
8	16
8	23
8	26
8	28
8	26
8	25
8	25
8	24
8	22
8	21
8	20
8	20
8	18
8	16
8	15
8	15
8	15
8	15
8	16
9	16
9	17
9	20
9	27
9	54
